data_id,db,task,key,smiles,tag,filename,i_repeat,cfd_traj,cfd_pos,cfd_node,cfd_edge
limk2_arm1_C_hbond_network,use,sbdd,,Cc1n[nH]c(=O)c2ccccc12.O=C(O)c1cccc(-c2ccccc2)c1,incomp,475-incomp.sdf,0,1.6973665952682495,2.657512903213501,16.02825164794922,19.219341278076172
limk2_arm1_C_hbond_network,use,sbdd,,COc1ccc(-c2ccccc2)cc1C.O=c1nc(-c2cccc[nH+]2)[nH]cc1O,incomp,476-incomp.sdf,0,1.4249099493026733,2.7152793407440186,15.949911117553711,19.45868682861328
limk2_arm1_C_hbond_network,use,sbdd,,Cc1cccc(N)c1.O=C(O)c1c[nH]c2ncc(-c3ccccc3)c-2c1,incomp,477-incomp.sdf,0,1.4152593612670898,2.6641111373901367,15.10097599029541,19.34520149230957
limk2_arm1_C_hbond_network,use,sbdd,,Cc1cccc(Nc2ccccn2)c1.Nc1ncc2ccccc2n1,incomp,478-incomp.sdf,0,1.618444800376892,2.6578667163848877,14.380699157714844,19.106882095336914
limk2_arm1_C_hbond_network,use,sbdd,,CC(=O)Nc1ccc2nn(-c3ccccc3)c3c2c1NC=N3.c1ccccc1,incomp,479-incomp.sdf,0,1.6294455528259277,2.618184804916382,15.583168983459473,19.03782844543457
limk2_arm1_C_hbond_network,use,sbdd,,O=C(O)CCC(=O)NCc1ccccc1.c1ccc(Cc2ccccc2)cc1,incomp,480-incomp.sdf,0,1.3134024143218994,2.632359266281128,17.42650032043457,19.783531188964844
limk2_arm1_C_hbond_network,use,sbdd,,Oc1ccccc1.c1ccc(Oc2ccc(Nc3cccnc3)cc2)cc1,incomp,481-incomp.sdf,0,1.3920657634735107,2.6126058101654053,15.089316368103027,19.248865127563477
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccccc1.O=c1[nH]c(=O)n(Cc2ccccc2)c2[nH+]c3ccccc3nc12,incomp,482-incomp.sdf,0,1.6126844882965088,2.6919162273406982,16.959217071533203,19.557992935180664
limk2_arm1_C_hbond_network,use,sbdd,,Cc1[nH+]nc(-c2ccccc2)o1.Cc1cc(=O)c2ccccc2[nH]1,incomp,483-incomp.sdf,0,1.5693364143371582,2.635370969772339,15.520011901855469,18.912460327148438
limk2_arm1_C_hbond_network,use,sbdd,,Cc1cccc(CNc2nccc3nc(C)nn23)c1.O=C(O)CCc1ccccc1,incomp,484-incomp.sdf,0,1.3540520668029785,2.704620838165283,16.356685638427734,19.78746795654297
limk2_arm1_C_hbond_network,use,sbdd,,NC(=O)c1ccc(-c2ccccc2)cc1.O=C(O)c1ccc2ccccc2c1,incomp,485-incomp.sdf,0,1.5845822095870972,2.7199018001556396,16.318681716918945,19.286399841308594
limk2_arm1_C_hbond_network,use,sbdd,,NS(=O)(=O)c1ccccc1.c1ccc(-c2ncnc3cccnc23)cc1,incomp,486-incomp.sdf,0,1.419926404953003,2.704749822616577,15.515089988708496,19.52760124206543
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccccc1.O=C(Nc1ccccc1)c1nccc2[nH]cnc12,incomp,487-incomp.sdf,0,1.467514157295227,2.6682939529418945,15.748461723327637,19.126440048217773
limk2_arm1_C_hbond_network,use,sbdd,,Cc1cccc(Cn2cnc3ccccc32)c1.Nc1ccc(S(N)(=O)=O)cc1,incomp,488-incomp.sdf,0,1.4311190843582153,2.7345528602600098,15.724189758300781,19.410573959350586
limk2_arm1_C_hbond_network,use,sbdd,,O=C(Nc1ccccc1)c1ccccc1.O=C(O)C1CCN(C(=O)O)CC1,incomp,489-incomp.sdf,0,1.3174306154251099,2.5038955211639404,16.05399513244629,20.039588928222656
limk2_arm1_C_hbond_network,use,sbdd,,O=C(O)c1ccc(-c2ccc3ccccc3c2)cc1.c1ccc2c(c1)cnc1ccccc12,incomp,490-incomp.sdf,0,1.514396071434021,2.7219390869140625,15.950274467468262,19.34796714782715
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc(Oc2ccccc2)cc1.Cc1cccc2nc3c(nc12)[nH]c1ccccc13,incomp,491-incomp.sdf,0,1.4654616117477417,2.7105612754821777,15.848851203918457,19.23401641845703
limk2_arm1_C_hbond_network,use,sbdd,,O=C(Nc1ccc[nH+]c1)c1ccc2nc(-c3ccccc3)[nH]c(=O)c2c1,,492.sdf,0,1.7330389022827148,2.716517448425293,16.22845458984375,19.342439651489258
limk2_arm1_C_hbond_network,use,sbdd,,,bad,493-bad.sdf,0,1.6684602499008179,2.6653354167938232,14.81403636932373,19.53759002685547
limk2_arm1_C_hbond_network,use,sbdd,,Cc1nc(-c2cc(-c3cccnc3)ccn2)cs1.c1ccc(-c2ccccc2)cc1,incomp,494-incomp.sdf,0,1.7130224704742432,2.8139097690582275,10.590014457702637,18.93560791015625
limk2_arm1_C_hbond_network,use,sbdd,,COc1ccc2c(-c3ccccc3)cccc2c1.O=C1CC(=O)c2ccccc2N1,incomp,495-incomp.sdf,0,1.692906141281128,2.5724904537200928,16.14496421813965,19.15142059326172
limk2_arm1_C_hbond_network,use,sbdd,,Nc1ncnc2sccc12.O=C1CCNCCN1c1ccc(-n2ccnc2)cc1,incomp,496-incomp.sdf,0,1.404384732246399,2.5388598442077637,15.988119125366211,19.141368865966797
limk2_arm1_C_hbond_network,use,sbdd,,N=C(N)c1ccc(-c2ccccc2)cc1.c1ccc(Oc2ccccc2)cc1,incomp,497-incomp.sdf,0,1.4406230449676514,2.7007944583892822,16.201005935668945,19.51093292236328
limk2_arm1_C_hbond_network,use,sbdd,,c1ccc(-c2ccc3ccccc3c2)cc1.c1ccc2c(c1)ncc1cnccc12,incomp,498-incomp.sdf,0,1.5698628425598145,2.715346574783325,14.946748733520508,19.246337890625
limk2_arm1_C_hbond_network,use,sbdd,,C1CCCNCC1.Oc1ccc2ccc(-c3ccccc3)cc2c1,incomp,499-incomp.sdf,0,1.6088662147521973,2.7841479778289795,11.089282989501953,17.84113883972168
