target,ligand,simulation_ns,status,n_atoms,ns_per_day,force_field,water_model,completed_utc,lane,hardware
PGK1,CNC(=O)c1cc(-c2cccc(CC(=O)N(C)C)c2)ccn1,100.00,stable,80260,593.11,amber14sb,tip3p,2026-08-11,compound,brev-h100
PGK1,C[C@H](CO)[C@@H]1CCCN(C(=O)c2ccc3cccnc3c2)C1,100.00,stable,79172,594.95,amber14sb,tip3p,2026-08-11,compound,brev-h100
PGK1,Cc1c(CC(=O)N2CCC[C@H](C(=O)O)C2)ccc2ccccc12,100.00,stable,79436,599.62,amber14sb,tip3p,2026-08-11,compound,brev-h100
PGK1,CNC(=O)c1cncc(-c2ccc(F)c(CC(N)=O)c2)c1,100.00,stable,69842,620.49,amber14sb,tip3p,2026-08-11,compound,brev-h100
PGK1,C[C@@H](NC(=O)C1CCc2ccccc2C1)c1nnc2n1CCCC2,100.00,stable,69869,618.95,amber14sb,tip3p,2026-08-11,compound,brev-h100
PGK1,O=C(NCC1CC2(CCOCC2)C1)C(=O)Nc1cccc2cccnc12,100.00,stable,78491,602.59,amber14sb,tip3p,2026-08-11,compound,brev-h100
PGK1,N#Cc1cc(CC(=O)N2CCCC(=O)C2)c2ccccc2c1,100.00,stable,78135,600.05,amber14sb,tip3p,2026-08-11,compound,brev-h100
PGK1,Cc1ccc2cc(CN3CC[C@](C)(C(=O)O)C3)c(C)nc2c1,100.00,stable,77847,587.02,amber14sb,tip3p,2026-08-10,compound,brev-h100
PGK1,N#C/C(=C/c1ccc(F)cc1)CN1CC[C@]2(C(=O)O)CCC[C@H]12,100.00,stable,80228,589.04,amber14sb,tip3p,2026-08-10,compound,brev-h100
PGK1,COc1cc(-c2ccccc2)sc1C(=O)N1CCC(C(N)=O)CC1,100.00,stable,74194,599.04,amber14sb,tip3p,2026-08-10,compound,brev-h100
KEAP1,O=C(N[C@H]1C[C@H]1c1ncc(C(F)(F)F)cn1)c1ccccc1,100.00,stable,498382,138.49,amber14sb,tip3p,2026-08-10,compound,brev-h100
PGK1,CC(=O)C(C)(C)NC(=O)Cc1cc(C#N)cc2ccc(C)cc12,100.00,stable,69850,619.87,amber14sb,tip3p,2026-08-10,compound,brev-h100
PGK1,Cc1ccc2cc(CN3CC[C@@](F)(C(=O)O)C3)c(C)nc2c1,100.00,stable,78603,603.26,amber14sb,tip3p,2026-08-10,compound,brev-h100
KEAP1,O=C1C[C@H]([C@@H]2CCCO2)C(=O)N1c1ccccc1,100.00,stable,275914,236.66,amber14sb,tip3p,2026-08-10,compound,brev-h100
PGK1,CC1(N2CCCC2)CCN(C(=O)c2ccc3c(c2)CCC(=O)N3)CC1,100.00,stable,74291,587.53,amber14sb,tip3p,2026-08-10,compound,brev-h100
PGK1,N#Cc1ccc2c(c1)CCN2C(=O)C[C@@H]1C(=O)Nc2ccccc21,100.00,stable,69857,627.56,amber14sb,tip3p,2026-08-10,compound,brev-h100
PGK1,CC(=O)N(O)c1cccc2c1Cc1ccccc1-2,100.00,stable,78164,608.85,amber14sb,tip3p,2026-08-10,compound,brev-h100
PGK1,O=C(c1ccc2ncn(-c3ccc(Cl)cc3)c2c1)N1CC(O)C1,100.00,stable,69853,623.05,amber14sb,tip3p,2026-08-10,compound,brev-h100
PGK1,O=C1CN(C(=O)c2ccnc(-c3ccccc3)c2)CC2(CCC2)N1,100.00,stable,69888,614.39,amber14sb,tip3p,2026-08-10,compound,brev-h100
KEAP1,O=C1CC[C@H](CNc2ccc(C(F)(F)F)cn2)N1,100.00,stable,269227,239.58,amber14sb,tip3p,2026-08-10,compound,brev-h100
KEAP1,O=C(Nc1cnc(C(F)(F)F)nc1)[C@@H]1C[C@H]1C1CCC1,100.00,stable,290407,227.49,amber14sb,tip3p,2026-08-10,compound,brev-h100
KEAP1,O=C([C@@H]1CCOC1)N(CCO)Cc1ccc(C(F)(F)F)c(F)c1,100.00,stable,287985,229.71,amber14sb,tip3p,2026-08-10,compound,brev-h100
PGK1,Cc1nn(-c2ccc(F)cc2)cc1C(=O)N1CCC(C(N)=O)CC1,100.00,stable,69858,623.52,amber14sb,tip3p,2026-08-10,compound,brev-h100
KEAP1,CC(C)NC(=O)c1cncc(-c2ncc(C(F)F)cn2)c1,100.00,stable,298380,222.69,amber14sb,tip3p,2026-08-10,compound,brev-h100
KEAP1,CNC(=O)CCc1nc(-c2ccccc2C)no1,100.00,stable,282034,232.11,amber14sb,tip3p,2026-08-10,compound,brev-h100
KEAP1,Cc1cc(-c2nnc(-c3ccccn3)o2)n(C)n1,100.00,stable,263036,244.94,amber14sb,tip3p,2026-08-10,compound,brev-h100
KEAP1,C1CSC[C@@H](c2nc(C3CCSCC3)no2)N1,100.00,stable,284064,230.76,amber14sb,tip3p,2026-08-10,compound,brev-h100
PGK1,NC(=O)[C@]12CCC[C@H]1CN(C(=O)c1ccc3c(c1)CCC(=O)N3)C2,100.00,stable,74243,606.93,amber14sb,tip3p,2026-08-10,compound,brev-h100
KEAP1,O=C(CC1CCS(=O)(=O)CC1)Nc1cc(Cl)ccc1F,100.00,stable,288052,227.56,amber14sb,tip3p,2026-08-10,compound,brev-h100
KEAP1,Cc1cccc(C#N)c1-c1cncc(CC(=O)NC(C)C)c1,100.00,stable,285867,227.21,amber14sb,tip3p,2026-08-10,compound,brev-h100
KEAP1,O=C(N[C@H]1C[C@H](c2ccc(C(F)(F)F)cn2)C1)c1ccccn1,100.00,stable,284913,233.88,amber14sb,tip3p,2026-08-10,compound,brev-h100
KEAP1,C[C@]1(NC(=O)c2ccc(Cl)cc2)CCS(=O)(=O)C1,100.00,stable,283385,234.54,amber14sb,tip3p,2026-08-10,compound,brev-h100
KEAP1,O=C(CN1C(=O)CSC1=O)Nc1cccc(Cl)c1,100.00,stable,266862,243.25,amber14sb,tip3p,2026-08-10,compound,brev-h100
KEAP1,Cc1ccc(N2C(=O)S[C@@H]3CS(=O)(=O)C[C@@H]32)cc1,100.00,stable,492562,140.59,amber14sb,tip3p,2026-08-10,compound,brev-h100
KEAP1,CN(C)C(=O)[C@@H]1CC(=O)N(c2cccc(Cl)c2)C1,100.00,stable,729259,90.34,amber14sb,tip3p,2026-08-10,compound,brev-h100
KEAP1,Cc1ccc(N2C(=O)S[C@@H]3CS(=O)(=O)C[C@H]32)cc1,100.00,stable,263047,245.67,amber14sb,tip3p,2026-08-09,compound,brev-h100
KEAP1,Cc1ccc(C(=O)Nc2cnc(C(F)(F)F)nc2)cn1,100.00,stable,502846,136.10,amber14sb,tip3p,2026-08-09,compound,brev-h100
KEAP1,Cc1ncn(CC(=O)N[C@@H](C)c2ccc(C(F)(F)F)cc2)n1,100.00,stable,469438,145.45,amber14sb,tip3p,2026-08-09,compound,brev-h100
KEAP1,C[C@H]1CN(C(=O)c2ccc(C#N)cc2)[C@H](C)CO1,100.00,stable,283651,231.51,amber14sb,tip3p,2026-08-09,compound,brev-h100
KEAP1,Nc1cc(-c2ccc(N3CCOCC3)cc2)no1,100.00,stable,274535,237.10,amber14sb,tip3p,2026-08-09,compound,brev-h100
KEAP1,CCn1cc(-c2noc([C@@H]3CCCN3)n2)c(C)n1,100.00,stable,284881,230.81,amber14sb,tip3p,2026-08-09,compound,brev-h100
KEAP1,C#CCNC(=O)c1cnn(-c2ccc(Cl)cc2)c1,100.00,stable,288998,227.41,amber14sb,tip3p,2026-08-09,compound,brev-h100
KEAP1,Cc1cc(Cl)cc(F)c1C(=O)NCC1CCS(=O)(=O)CC1,100.00,stable,281994,231.85,amber14sb,tip3p,2026-08-09,compound,brev-h100
KEAP1,Nc1nc(Cl)c2nnn([C@H]3COC[C@H]3CO)c2n1,100.00,stable,293105,226.31,amber14sb,tip3p,2026-08-09,compound,brev-h100
KEAP1,Cn1cc([C@@H]2N[C@@H](C(=O)O)CS2)c2ccccc21,100.00,stable,267002,242.39,amber14sb,tip3p,2026-08-09,compound,brev-h100
PGK1,NC(=O)C1CCN(C(=O)c2ccnc(-c3ccccc3)c2)CC1,100.00,stable,65913,675.52,amber14sb,tip3p,2026-08-09,compound,brev-h100
KEAP1,CN(C)CCN1CCN(C(=O)c2ccc3nc(C(F)F)[nH]c3c2)CC1,100.00,stable,272479,237.70,amber14sb,tip3p,2026-08-09,compound,brev-h100
KEAP1,CCn1ccnc1CNC(=O)C(=O)NC1CC(F)(c2ccc(F)cc2)C1,100.00,stable,447857,151.91,amber14sb,tip3p,2026-08-09,compound,brev-h100
PGK1,O=C(Nc1cccc(C(=O)N2CCCC2)c1)c1cccc(CO)c1,100.00,stable,65061,677.66,amber14sb,tip3p,2026-08-09,compound,brev-h100
KEAP1,CCc1noc(C)c1CNC(=O)c1ccc(C(F)F)nc1,100.00,stable,260685,249.36,amber14sb,tip3p,2026-08-09,compound,brev-h100
KEAP1,CCN1CC[C@H](Nc2ccc(C#N)cc2F)C1=O,100.00,stable,263048,243.91,amber14sb,tip3p,2026-08-09,compound,brev-h100
LDHA,O=C(NC1CCN(C(=O)c2nnc3n2CCCC3)CC1)C1Cc2ccccc2C1,100.00,stable,120875,481.55,amber14sb,tip3p,2026-08-08,compound,brev-h100
KEAP1,C1CCC(Sc2noc([C@H]3COCCN3)n2)CC1,100.00,stable,276604,234.83,amber14sb,tip3p,2026-08-08,compound,brev-h100
KEAP1,O=C1C[C@H](NC2CC2)C(=O)N1c1ccc(Cl)cc1,100.00,stable,415579,164.40,amber14sb,tip3p,2026-08-08,compound,brev-h100
PGK1,CCC(C)(C)C(=O)N1CC2(CCN(C(=O)CC3C(=O)Nc4ccc(Cl)cc43)C2)C1,100.00,stable,68173,665.55,amber14sb,tip3p,2026-08-08,compound,brev-h100
PGK1,CN1CC[C@](C)(NC(=O)c2cccc(-c3ccccc3)c2)C1=O,100.00,stable,75616,602.52,amber14sb,tip3p,2026-08-08,compound,brev-h100
KEAP1,O=C(CN1CCOCC1)Nc1ccc(Cl)cc1F,100.00,stable,288777,228.93,amber14sb,tip3p,2026-08-08,compound,brev-h100
KEAP1,OC1([C@@]2(O)C[C@@H](c3ccco3)NO2)CCCCC1,100.00,stable,264285,245.23,amber14sb,tip3p,2026-08-08,compound,brev-h100
KEAP1,O=C1C[C@@H](NC2CC2)C(=O)N1c1ccc(Cl)cc1,100.00,stable,281106,234.26,amber14sb,tip3p,2026-08-08,compound,brev-h100
KEAP1,FC(F)(F)c1nnc2ccc(-n3cccc3)nn12,100.00,stable,279379,235.01,amber14sb,tip3p,2026-08-08,compound,brev-h100
KEAP1,NC(=O)c1nccnc1-c1nc2ccccc2s1,100.00,stable,284086,229.98,amber14sb,tip3p,2026-08-08,compound,brev-h100
KEAP1,CCc1nc(CC)c(CC(=O)O[C@@H]2CCCc3nc[nH]c32)o1,100.00,stable,286747,227.11,amber14sb,tip3p,2026-08-08,compound,brev-h100
KEAP1,COc1ccc(-c2noc(CC(N)=O)n2)c(Cl)c1Cl,100.00,stable,284892,229.55,amber14sb,tip3p,2026-08-08,compound,brev-h100
KEAP1,O=C1[C@H]2C[C@H](CN3CCCC[C@@H]23)[C@H]2CCCCN12,100.00,stable,277907,234.30,amber14sb,tip3p,2026-08-08,compound,brev-h100
KEAP1,O=C(NC[C@]1(F)CCNC1)OCc1ccccc1,100.00,stable,293594,224.97,amber14sb,tip3p,2026-08-08,compound,brev-h100
KEAP1,CCc1ccc(C(=O)NC[C@@]2(O)CCSC2)cc1,100.00,stable,267400,241.27,amber14sb,tip3p,2026-08-08,compound,brev-h100
LDHA,Cc1cccc(C#N)c1C(=O)N1[C@@H]2CC[C@H]1C[C@@H](NC(=O)[C@H]1CCC(=O)C1)C2,100.00,stable,144893,414.16,amber14sb,tip3p,2026-08-08,compound,brev-h100
LDHA,CC(=O)Nc1cccnc1C(=O)N1CC2(CCN(C(C)=O)CC2)c2ccccc21,100.00,stable,122985,477.59,amber14sb,tip3p,2026-08-08,compound,brev-h100
KEAP1,C=CCc1cc(C(=O)N2CCOCC2)ccc1O,100.00,stable,428448,159.82,amber14sb,tip3p,2026-08-08,compound,brev-h100
PGK1,N#Cc1cnn2c3c(cnc12)C(=O)N1CCc2ccccc2C1C3,100.00,stable,78182,611.78,amber14sb,tip3p,2026-08-08,compound,brev-h100
PGK1,Cc1nnc(C)c(-c2ccc(F)c(C(=O)NC(C)C)c2)c1C,100.00,stable,77378,581.99,amber14sb,tip3p,2026-08-07,compound,brev-h100
PGK1,CNC(=O)[C@@H](Oc1ccnc2ccccc12)C(C)C,100.00,stable,63873,691.11,amber14sb,tip3p,2026-08-07,compound,brev-h100
LDHA,Cc1cccc(-c2ccc(NC(=O)[C@H]3CCC(=O)NC3)cc2)n1,100.00,stable,127273,458.91,amber14sb,tip3p,2026-08-07,compound,brev-h100
PGK1,C[C@H](CC(N)=O)Oc1ccnc2cccc(Br)c12,100.00,stable,75412,597.80,amber14sb,tip3p,2026-08-07,compound,brev-h100
PGK1,CC(C)[C@H](Oc1ccnc2ccc(Cl)cc12)C(N)=O,100.00,stable,69873,619.96,amber14sb,tip3p,2026-08-07,compound,brev-h100
LDHA,Cn1c(CNC(=O)[C@H]2CCCC(F)(F)C2)nc2ccccc2c1=O,100.00,stable,104815,520.61,amber14sb,tip3p,2026-08-07,compound,brev-h100
PGK1,Cc1cc(-c2cncc(C(=O)NC(C)C)c2)c(C)cc1C#N,100.00,stable,69880,619.17,amber14sb,tip3p,2026-08-07,compound,brev-h100
LDHA,CC(=O)Nc1cc(Cl)cc(CNC(=O)c2cccc(C(=O)N(C)C)c2)c1,100.00,stable,104710,531.61,amber14sb,tip3p,2026-08-07,compound,brev-h100
PGK1,Cc1nc(NC(=O)c2ccc(Cl)c(F)c2)ccc1C(=O)N(C)C,100.00,stable,78929,597.91,amber14sb,tip3p,2026-08-07,compound,brev-h100
PGK1,Cc1nc(NC(=O)c2cccc(C(=O)N(C)C)c2)sc1C,100.00,stable,75455,593.72,amber14sb,tip3p,2026-08-07,compound,brev-h100
LDHA,N#Cc1cccc2c(CC(=O)N[C@@H]3CCCS(=O)(=O)C3)cccc12,100.00,stable,112034,505.22,amber14sb,tip3p,2026-08-07,compound,brev-h100
PGK1,Cc1cncc(C(=O)Nc2cccc(CC(=O)N(C)C)c2)c1C,100.00,stable,69320,655.35,amber14sb,tip3p,2026-08-07,compound,brev-h100
LDHA,Cc1ccc2c(C(=O)N3CCC(CC(N)=O)CC3)ccc(O)c2c1,100.00,stable,125667,468.28,amber14sb,tip3p,2026-08-07,compound,brev-h100
PGK1,CC[C@H](Oc1ccc(Br)c2cccnc12)C(N)=O,40.00,unstable,0,0,,,2026-08-07,compound,
LDHA,CN1CC[C@H](NC(=O)c2ccc(-c3ccccc3F)cc2C#N)C1=O,100.00,stable,104603,531.71,amber14sb,tip3p,2026-08-07,compound,brev-h100
PGK1,Cc1cc(C)nc(NC(=O)c2ccc(C(=O)N(C)C)c(C)c2)n1,100.00,stable,69793,626.72,amber14sb,tip3p,2026-08-07,compound,brev-h100
PGK1,Cc1cc(C(=O)N(C)C)ccc1C(=O)Nc1cnc(C)c(C)n1,100.00,stable,76524,584.42,amber14sb,tip3p,2026-08-07,compound,brev-h100
LDHA,O=C(Nc1ccccc1N1CCCC1=O)[C@H]1Cc2ccccc21,100.00,stable,117932,489.05,amber14sb,tip3p,2026-08-07,compound,brev-h100
PGK1,CC(C)NC(=O)c1cccc(-c2c(F)cc(C#N)cc2F)n1,100.00,stable,78186,602.43,amber14sb,tip3p,2026-08-07,compound,brev-h100
PGK1,Cc1cc(C(=O)Nc2ccc(C(=O)N(C)C)nn2)ccc1F,40.00,unstable,0,0,,,2026-08-07,compound,
LDHA,O=C(Cc1ccc(F)cc1Cl)N[C@H]1CCOC2(CCOCC2)C1,100.00,stable,121607,478.48,amber14sb,tip3p,2026-08-07,compound,brev-h100
PGK1,CC(C)NC(=O)c1ccc(-c2cnc(C(F)(F)F)nc2)cc1,40.00,unstable,0,0,,,2026-08-07,compound,
PGK1,CCc1cccc(C(=O)Nc2cccc(CC(=O)N(C)C)n2)c1,37.90,unstable,0,0,,,2026-08-07,compound,
LDHA,Cc1cc(C)c(C(=O)N2CCC[C@H](c3nnc4n3CCC4)C2)s1,100.00,stable,128250,457.27,amber14sb,tip3p,2026-08-07,compound,brev-h100
LDHA,CC(=O)CCCC(=O)N1CC[C@@]2(C1)CN(C(=O)c1cc3ncc(C(F)(F)F)cn3n1)CCO2,100.00,stable,102500,534.27,amber14sb,tip3p,2026-08-07,compound,brev-h100
LDHA,CC1(C)C[C@](C)(NC(=O)Cc2cccc(C#N)c2)C(C)(C)O1,100.00,stable,127283,466.49,amber14sb,tip3p,2026-08-07,compound,brev-h100
LDHA,CC(=O)C1CCN(C(=O)c2ccc3oc(C)c(C#N)c3c2)CC1,100.00,stable,119479,476.60,amber14sb,tip3p,2026-08-07,compound,brev-h100
PGK1,Cc1cc(C(=O)Nc2ncc(F)c(C)n2)ccc1C(=O)N(C)C,100.00,stable,69751,621.51,amber14sb,tip3p,2026-08-07,compound,brev-h100
PGK1,Cc1cc(C(=O)Nc2ccc(C(=O)N(C)C)c(F)c2)c(C)nc1C,100.00,stable,74835,601.17,amber14sb,tip3p,2026-08-07,compound,brev-h100
LDHA,CC1(C)C[C@H](NC(=O)Cc2cc3cc(F)c(F)cc3o2)CCO1,100.00,stable,136351,438.69,amber14sb,tip3p,2026-08-07,compound,brev-h100
PGK1,CC[C@@H](Oc1cccc2c(Br)ccnc12)C(N)=O,100.00,stable,79090,603.60,amber14sb,tip3p,2026-08-07,compound,brev-h100
PGK1,Cc1cc(NC(=O)c2ccc(Cl)c(F)c2)ncc1C(=O)N(C)C,40.00,unstable,0,0,,,2026-08-07,compound,
LDHA,N#C[C@@H]1CN(C(=O)c2ccccc2NC(=O)c2ccccc2)CCO1,100.00,stable,111495,501.80,amber14sb,tip3p,2026-08-07,compound,brev-h100
LDHA,CC(=O)C1CCN(C(=O)c2cccc3nc(C)c(C(F)(F)F)c(C)c23)CC1,100.00,stable,119189,477.21,amber14sb,tip3p,2026-08-07,compound,brev-h100
LDHA,COC(=O)c1ccc(F)c2cc(C(=O)N3CC4(CC(O)C4)C3)ccc12,100.00,stable,104377,524.67,amber14sb,tip3p,2026-08-07,compound,brev-h100
PGK1,Cc1cc(C(=O)NC(C)C)cc(-c2nccc(C)n2)c1,40.00,unstable,0,0,,,2026-08-07,compound,
LDHA,O=C(Cc1cccc2ccccc12)NC[C@@H]1CCCS(=O)(=O)C1,100.00,stable,107106,517.64,amber14sb,tip3p,2026-08-07,compound,brev-h100
LDHA,O=C(NCCN1CCOC1=O)c1ccc(-c2ccc(F)cc2)o1,100.00,stable,123411,471.77,amber14sb,tip3p,2026-08-06,compound,brev-h100
LDHA,O=C(NC[C@@H]1CCCS1(=O)=O)c1cccc2ccc(F)cc12,100.00,stable,124208,471.49,amber14sb,tip3p,2026-08-06,compound,brev-h100
LDHA,CC1(C)C[C@@H](NC(=O)Cc2ccc(C#N)cc2)C2(CCCC2)O1,100.00,stable,124154,463.66,amber14sb,tip3p,2026-08-06,compound,brev-h100
LDHA,O=C(N[C@@H]1C[C@H]2CC[C@@H]1N2C(=O)C1CCC1)c1cnnc2ccccc12,100.00,stable,104667,533.53,amber14sb,tip3p,2026-08-06,compound,brev-h100
LDHA,Cc1oc(-c2ccccc2)cc1C(=O)NCCN1CCOC1=O,100.00,stable,133212,449.27,amber14sb,tip3p,2026-08-06,compound,brev-h100
PGK1,Cc1nnc(NC(=O)c2ccc(N(C)C)c(F)c2)s1,40.00,unstable,0,0,,,2026-08-06,compound,
LDHA,CC(=O)C1CC(CNC(=O)c2ccc3oc(C)c(C#N)c3c2)C1,100.00,stable,105895,530.20,amber14sb,tip3p,2026-08-06,compound,brev-h100
PGK1,Cc1cnc(C(=O)Nc2ccc(C(=O)N(C)C)c(Cl)c2)c(C)n1,100.00,stable,74372,593.49,amber14sb,tip3p,2026-08-06,compound,brev-h100
LDHA,N#Cc1ccc(C(=O)N2CCC3(CC2)CC(=O)C3)c2ccccc12,100.00,stable,106681,526.87,amber14sb,tip3p,2026-08-06,compound,brev-h100
LDHA,CC(C)C(=O)N1CCC(NC(=O)Cc2c[nH]c3ccc(C#N)cc23)CC1,100.00,stable,125605,456.45,amber14sb,tip3p,2026-08-06,compound,brev-h100
LDHA,CN(C(=O)c1ccc(-c2ccccc2)nc1)[C@@H]1CCCS(=O)(=O)C1,100.00,stable,109090,519.37,amber14sb,tip3p,2026-08-06,compound,brev-h100
LDHA,CC(=O)C(C)(C)NC(=O)c1ccc2ccc(C#N)c(C)c2c1,100.00,stable,113411,497.55,amber14sb,tip3p,2026-08-06,compound,brev-h100
LDHA,CC1(C(=O)NNC(=O)c2cnc3n2CCCC3)Cc2ccccc2C1,100.00,stable,128066,456.78,amber14sb,tip3p,2026-08-06,compound,brev-h100
PGK1,Cc1ccc(NC(=O)c2cc(C)c(C)cc2C(=O)N(C)C)nn1,40.00,unstable,0,0,,,2026-08-06,compound,
PGK1,Cc1cc(NC(=O)c2ccc(C(=O)N(C)C)c(C)n2)cnc1F,100.00,stable,78434,592.24,amber14sb,tip3p,2026-08-06,compound,brev-h100
PGK1,Cc1cc(F)cc(C(=O)Nc2ccc(C)c(C(=O)N(C)C)c2)n1,40.00,unstable,0,0,,,2026-08-06,compound,
PGK1,Cc1ccc(C(=O)Nc2ccc(F)c(C(=O)N(C)C)c2)nn1,100.00,stable,78650,596.79,amber14sb,tip3p,2026-08-06,compound,brev-h100
PGK1,Cc1cc(C(=O)Nc2cc(C(=O)N(C)C)cc(C)c2C)nc(C)n1,40.00,unstable,0,0,,,2026-08-06,compound,
PGK1,CC(C)NC(=O)c1cccc(-c2nccnc2C(F)(F)F)c1,100.00,stable,79707,599.96,amber14sb,tip3p,2026-08-06,compound,brev-h100
PGK1,CNC(=O)c1ccc(NC(=O)c2ccc(F)c(Cl)c2)cn1,40.00,unstable,0,0,,,2026-08-06,compound,
KEAP1,NS(=O)(=O)c1cccnc1Nc1ccccc1F,100.00,stable,294159,223.03,amber14sb,tip3p,2026-08-06,compound,brev-h100
PGK1,Cc1cc(F)cnc1C(=O)Nc1ccc(C(=O)N(C)C)c(Cl)n1,40.00,unstable,0,0,,,2026-08-06,compound,
PGK1,Cc1nc(NC(=O)c2ccc(C(=O)N(C)C)c(C)n2)ccc1F,100.00,stable,78272,602.39,amber14sb,tip3p,2026-08-06,compound,brev-h100
KEAP1,O=C1[C@H]2CCCC[C@H]2C(=O)N1Cc1cccnc1,100.00,stable,286771,229.83,amber14sb,tip3p,2026-08-06,compound,brev-h100
PGK1,COc1cnc(-c2ccc(C(=O)NC(C)C)cc2)cc1C,40.00,unstable,0,0,,,2026-08-06,compound,
PGK1,CCc1cc(/C=C/C=C/C(=O)NC)c2ccccc2n1,40.00,unstable,0,0,,,2026-08-06,compound,
KEAP1,O=C(CCc1ccc(F)cc1)N1CCC(O)CC1,100.00,stable,264641,242.51,amber14sb,tip3p,2026-08-06,compound,brev-h100
KEAP1,O=C(NC1CC1)c1cccc(N2CCCC2=O)c1,100.00,stable,287466,226.63,amber14sb,tip3p,2026-08-06,compound,brev-h100
KEAP1,c1cncc(-c2nc(CC3CCNCC3)no2)c1,100.00,stable,289606,221.66,amber14sb,tip3p,2026-08-06,compound,brev-h100
KEAP1,Cc1cc(C)n(C(=O)[C@@H]2CC=CC[C@H]2C(=O)O)n1,100.00,stable,282886,230.85,amber14sb,tip3p,2026-08-06,compound,brev-h100
PGK1,Cc1cccc(C(=O)Nc2cc(CC(=O)N(C)C)ccn2)c1,40.00,unstable,0,0,,,2026-08-06,compound,
PGK1,Cc1cccc(C)c1-c1cc(C(=O)NC(C)C)ncn1,70.90,unstable,0,0,,,2026-08-05,compound,
PGK1,Cc1nc(C)c(F)c(-c2cc(C(=O)NC(C)C)c(F)cc2C)n1,40.00,unstable,0,0,,,2026-08-05,compound,
KEAP1,CN1CCC(C(=O)NCc2ccc(F)cc2)CC1,100.00,stable,267244,242.68,amber14sb,tip3p,2026-08-05,compound,brev-h100
PGK1,Cc1c(NC(=O)Cc2ccnn2C)cccc1C(=O)N(C)C,38.90,unstable,0,0,,,2026-08-05,compound,
PGK1,Cc1ccncc1-c1cncc(C(=O)NC(C)C)c1,100.00,stable,80690,592.81,amber14sb,tip3p,2026-08-05,compound,brev-h100
PGK1,Cc1c(NC(=O)C2CCC(C#N)CC2)cccc1C(=O)N(C)C,100.00,stable,77247,585.98,amber14sb,tip3p,2026-08-05,compound,brev-h100
PGK1,Cc1c(C(=O)N(C)C[C@H](C)C(=O)O)nc2ccccc2c1Cl,100.00,stable,80471,594.87,amber14sb,tip3p,2026-08-05,compound,brev-h100
PGK1,Cc1ccnc(F)c1C(=O)Nc1ccc(C(=O)N(C)C)nc1,40.00,unstable,0,0,,,2026-08-05,compound,
PGK1,CC(C)NC(=O)c1cncc(-c2cnccc2C(F)(F)F)c1,100.00,stable,79572,601.27,amber14sb,tip3p,2026-08-05,compound,brev-h100
PGK1,CN(C)C(=O)c1cccc(Cl)c1NC(=O)C1(C#N)CCCCC1,100.00,stable,78533,606.75,amber14sb,tip3p,2026-08-05,compound,brev-h100
PGK1,Cc1ccc(C(=O)Nc2ccc(C(=O)N(C)C)cn2)nc1F,40.00,unstable,0,0,,,2026-08-05,compound,
KEAP1,C[C@]1(c2cccc3ccccc23)NC(=O)NC1=O,100.00,stable,270027,237.65,amber14sb,tip3p,2026-08-05,compound,brev-h100
KEAP1,Cc1cccc(CN[C@H]2CCc3c[nH]nc3C2)n1,100.00,stable,285346,229.60,amber14sb,tip3p,2026-08-05,compound,brev-h100
KEAP1,CC(C)NC(=O)NCc1ccc2c(c1)OCCO2,100.00,stable,287318,229.86,amber14sb,tip3p,2026-08-05,compound,brev-h100
KEAP1,O=C(Cc1ccc2c(c1)OCCO2)N1CCCC1,100.00,stable,282690,233.52,amber14sb,tip3p,2026-08-05,compound,brev-h100
PGK1,,40.00,unstable,0,0,,,2026-08-05,compound,
PGK1,Cc1ncc(C(=O)Nc2cccc(CC(=O)N(C)C)c2)c(C)n1,100.00,stable,79618,599.14,amber14sb,tip3p,2026-08-05,compound,brev-h100
PGK1,,40.00,unstable,0,0,,,2026-08-05,compound,
PGK1,,40.00,unstable,0,0,,,2026-08-05,compound,
PGK1,Cc1ncc(-c2ccc(C(=O)NC(C)C)cc2C)c(C)n1,100.00,stable,80327,585.73,amber14sb,tip3p,2026-08-05,compound,brev-h100
PGK1,Cc1cc(NC(=O)c2ncc(F)cn2)cc(C(=O)N(C)C)c1,100.00,stable,79606,607.15,amber14sb,tip3p,2026-08-05,compound,brev-h100
KEAP1,O=C1c2ccccc2C(=O)N1Cc1ccccn1,100.00,stable,287736,228.18,amber14sb,tip3p,2026-08-05,compound,brev-h100
KEAP1,CN1C(=O)CC[C@@H](NC(=O)OCc2ccccn2)C1=O,100.00,stable,276027,234.78,amber14sb,tip3p,2026-08-05,compound,brev-h100
KEAP1,O=C(O)[C@@H]1CNCCN1Cc1cc(Cl)ccc1Cl,100.00,stable,283067,0,amber14sb,tip3p,2026-08-05,compound,brev-h100
KEAP1,O=C(O)[C@@H]1CCCN(C(=O)c2cccc(F)c2)C1,100.00,stable,572830,0,amber14sb,tip3p,2026-08-05,compound,brev-h100
PGK1,CC(=O)N(C)Cc1cccc(NC(=O)c2cnc(C)nc2C)c1,100.00,stable,76959,0,amber14sb,tip3p,2026-08-05,compound,brev-h100
PGK1,C[C@@H](CO)N(C)C(=O)c1ccc2nccc(Cl)c2c1,100.00,stable,76809,585.12,amber14sb,tip3p,2026-08-05,compound,brev-h100
PGK1,Cc1cc(NC(=O)c2ncc(F)cn2)ccc1C(=O)N(C)C,100.00,stable,79851,0,amber14sb,tip3p,2026-08-05,compound,brev-h100
