campaign,target,direction,tier,smiles_raw,canonical_smiles,rank_in_file,score,score_name
limk2_atp_inhibitor,LIMK2,inhibitor,C,O=P(O)(O)O[P@@](=O)(O)O[C@H]1[C@H]2C[C@](O)(O[C@H]2c2cnc3ccccc3c2)[C@H]1O,O=P(O)(O)O[P@@](=O)(O)O[C@H]1[C@H]2C[C@](O)(O[C@H]2c2cnc3ccccc3c2)[C@H]1O,94,-94.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,O=C(Cn1cnc2ccccc21)NN=Cc1cccc(Cc2ccco2)c1,O=C(Cn1cnc2ccccc21)NN=Cc1cccc(Cc2ccco2)c1,95,-95.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,C1=CN(c2ccnc(Cc3ccccc3)n2)c2cccc(-c3ccccc3)c2N=C1,C1=CN(c2ccnc(Cc3ccccc3)n2)c2cccc(-c3ccccc3)c2N=C1,96,-96.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,Cc1c2c(c3cc(C(=O)n4c(N)nc5cccnc5c4=O)cn13)=[S+]C=C2,Cc1c2c(c3cc(C(=O)n4c(N)nc5cccnc5c4=O)cn13)=[S+]C=C2,97,-97.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,O=C1NCCCOc2c([nH]c3ccccc23)C(c2ccccc2)=CNc2ccccc21,O=C1NCCCOc2c([nH]c3ccccc23)C(c2ccccc2)=CNc2ccccc21,98,-98.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,O=C(c1cccc2ccccc12)[C@H]1c2ccccc2-c2ncnc3c2=[N+]1C(=O)N=3,O=C(c1cccc2ccccc12)[C@H]1c2ccccc2-c2ncnc3c2=[N+]1C(=O)N=3,99,-99.0,limk2_inh_order
rock2_activator_alphaC,ROCK2,activator,A,Clc1ccc2c(n1)NC(NC1CCCc3c(nc4ccncnc3-4)C1)C2,Clc1ccc2c(n1)NC(NC1CCCc3c(nc4ccncnc3-4)C1)C2,0,0.9756,rock2_iptm
rock2_activator_alphaC,ROCK2,activator,A,COc1ccc(CCNNC2CCCC3C(=O)CCCC3C2N)cc1,COc1ccc(CCNNC2CCCC3C(=O)CCCC3C2N)cc1,1,0.9683,rock2_iptm
rock2_activator_alphaC,ROCK2,activator,A,ClC1CCCC2NC(CNC3CCN(c4cccnc4)C3)NCC12,ClC1CCCC2NC(CNC3CCN(c4cccnc4)C3)NCC12,2,0.9527,rock2_iptm
rock2_activator_alphaC,ROCK2,activator,A,O=C1CCC=NC2CC3N[N+](Nc4ccc(=O)[nH]c4)=CCCC3C12,O=C1CCC=NC2CC3N[N+](Nc4ccc(=O)[nH]c4)=CCCC3C12,3,0.9484,rock2_iptm
rock2_activator_alphaC,ROCK2,activator,A,CC1OC2C=C(Nc3cc4c(F)cccc4c4ccc(C(=O)O)nc34)CC2C1=O,CC1OC2C=C(Nc3cc4c(F)cccc4c4ccc(C(=O)O)nc34)CC2C1=O,4,0.9392,rock2_iptm
rock2_activator_alphaC,ROCK2,activator,A,CC1CCC(O)C2OC2C2(C1)CC1Cc3ccccc3OC1=C2O,CC1CCC(O)C2OC2C2(C1)CC1Cc3ccccc3OC1=C2O,5,0.934,rock2_iptm
rock2_activator_alphaC,ROCK2,activator,A,CC1CCCC(=CCNN2Cc3nccn4c3c(c3cc(N)ccc34)C2)C1=O,CC1CCCC(=CCNN2Cc3nccn4c3c(c3cc(N)ccc34)C2)C1=O,6,0.9286,rock2_iptm
rock2_activator_alphaC,ROCK2,activator,A,Cc1cccc2c1[nH+]cn2C(O)=NCC1CC=C2C(C=C3C=CNC=N3)CCC21,Cc1cccc2c1[nH+]cn2C(O)=NCC1CC=C2C(C=C3C=CNC=N3)CCC21,7,0.9191,rock2_iptm
rock2_activator_alphaC,ROCK2,activator,A,OC12C3=CCCC1CC1CC(C=[N+]=Nc4ccccn4)CC(=NN3)C12,OC12C3=CCCC1CC1CC(C=[N+]=Nc4ccccn4)CC(=NN3)C12,8,0.9172,rock2_iptm
rock2_activator_alphaC,ROCK2,activator,A,Oc1ccc(CN2N=C(c3ccc(O)cc3)Nc3ccccc32)cc1,Oc1ccc(CN2N=C(c3ccc(O)cc3)Nc3ccccc32)cc1,9,0.9168,rock2_iptm
rock2_activator_alphaC,ROCK2,activator,A,OC1CCC(Cl)CCC1=Cc1nnc(-c2ccc(N3CCCC3)[nH+]c2)[nH]1,OC1CCC(Cl)CCC1=Cc1nnc(-c2ccc(N3CCCC3)[nH+]c2)[nH]1,10,0.9085,rock2_iptm
rock2_activator_alphaC,ROCK2,activator,A,O=C(Nc1cccc(Cl)c1)NC(C[n+]1ccccc1)C1=[N+]2C=NN=C2N=C1,O=C(Nc1cccc(Cl)c1)NC(C[n+]1ccccc1)C1=[N+]2C=NN=C2N=C1,11,0.9004,rock2_iptm
rock2_activator_alphaC,ROCK2,activator,A,O=C1CC2C(OC(O)NCCc3ccccc3)NC3=CCCCC1C32,O=C1CC2C(OC(O)NCCc3ccccc3)NC3=CCCCC1C32,12,0.8908,rock2_iptm
rock2_activator_alphaC,ROCK2,activator,A,O=Cc1cccc(CN(c2nc3c([nH]2)-c2ccc(Cl)cc2C3)c2ccnc[nH+]2)c1,O=Cc1cccc(CN(c2nc3c([nH]2)-c2ccc(Cl)cc2C3)c2ccnc[nH+]2)c1,13,0.8891,rock2_iptm
rock2_activator_alphaC,ROCK2,activator,A,O=C(O)c1cc([N+]#Cc2cccnc2)c2c(c1)N[N+](=Cc1ccccc1)C2,O=C(O)c1cc([N+]#Cc2cccnc2)c2c(c1)N[N+](=Cc1ccccc1)C2,14,0.889,rock2_iptm
rock2_activator_alphaC,ROCK2,activator,A,OCC1CC2ON3CC(OCc4ccccc4)C4CC(O)C1C2C43,OCC1CC2ON3CC(OCc4ccccc4)C4CC(O)C1C2C43,15,0.887,rock2_iptm
rock2_activator_alphaC,ROCK2,activator,A,O=C(NC1CCC(C=CCC=Nc2ncccn2)CC1)[n+]1cccc2c1CCN2,O=C(NC1CCC(C=CCC=Nc2ncccn2)CC1)[n+]1cccc2c1CCN2,16,0.8766,rock2_iptm
rock2_activator_alphaC,ROCK2,activator,A,O=C1C(O)=N[N+](=Cc2ccccc2)N1c1ccccc1OCC(O)c1ccccc1,O=C1C(O)=N[N+](=Cc2ccccc2)N1c1ccccc1OCC(O)c1ccccc1,17,0.8524,rock2_iptm
rock2_activator_alphaC,ROCK2,activator,A,C=C1CC([N+]#[N+]c2ccc3nc(C)nc-3cc2)CC2OC(=O)C(O)C12,C=C1CC([N+]#[N+]c2ccc3nc(C)nc-3cc2)CC2OC(=O)C(O)C12,18,0.8357,rock2_iptm
rock2_activator_alphaC,ROCK2,activator,A,CC(=O)C1C(c2cccc(CCC(=O)O)c2)N=C2C(=O)CC3CCCC1C23,CC(=O)C1C(c2cccc(CCC(=O)O)c2)N=C2C(=O)CC3CCCC1C23,19,0.8194,rock2_iptm
rock2_activator_alphaC,ROCK2,activator,A,O=C(CN(C(=O)c1ncc[nH]1)c1ccccc1)Oc1ccc(Cl)cc1,O=C(CN(C(=O)c1ncc[nH]1)c1ccccc1)Oc1ccc(Cl)cc1,20,0.8112,rock2_iptm
rock2_activator_alphaC,ROCK2,activator,A,CC12CCC3C(C(O)C4CC4OC=C[n+]4ccccc4)OCC(C31)C1(O)CC21,CC12CCC3C(C(O)C4CC4OC=C[n+]4ccccc4)OCC(C31)C1(O)CC21,21,0.7427,rock2_iptm
rock2_activator_alphaC,ROCK2,activator,A,Cc1cc(CNC(=O)C=CC(=O)c2ccccc2)c(Oc2ccccc2)nn1,Cc1cc(CNC(=O)C=CC(=O)c2ccccc2)c(Oc2ccccc2)nn1,22,0.5265,rock2_iptm
musk_activator_alphaC,MuSK,activator,A,Cc1nc2nc3ccccc3nc3c-2c1[C@@H](N1CCCCCC1)C(=O)N(C)C3,Cc1nc2nc3ccccc3nc3c-2c1[C@@H](N1CCCCCC1)C(=O)N(C)C3,0,2.6752985,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CN(C(=O)c1cc2c3c(cnc2s1)CCCCC=N3)c1ccc(-c2ccc(C(=O)O)cc2)cc1,CN(C(=O)c1cc2c3c(cnc2s1)CCCCC=N3)c1ccc(-c2ccc(C(=O)O)cc2)cc1,1,2.800104,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CC(=NNC(=O)N1CCCNCC1)NC(=O)NCc1ccc2ccn(C)c2c1,CC(=NNC(=O)N1CCCNCC1)NC(=O)NCc1ccc2ccn(C)c2c1,2,2.7892401,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CNC(=O)CCc1ccc(Oc2cccc(CCCCCCC(C)C)c2)cc1,CNC(=O)CCc1ccc(Oc2cccc(CCCCCCC(C)C)c2)cc1,3,2.7575529,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1cc(CC(=O)Nc2nc3c(s2)CCCC3)ccc1NC(=O)[C@@H](O)C(C)C,Cc1cc(CC(=O)Nc2nc3c(s2)CCCC3)ccc1NC(=O)[C@@H](O)C(C)C,4,2.8017082,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1ccc(-n2cc(O)c3c4c(-c5ccccc5)nccc4ccc32)cc1,Cc1ccc(-n2cc(O)c3c4c(-c5ccccc5)nccc4ccc32)cc1,5,2.781522,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CCOC(=O)[C@@H](C)Oc1[nH+]c2c(C)cc(C)c3c2n1-c1ccc(N)cc1N3,CCOC(=O)[C@@H](C)Oc1[nH+]c2c(C)cc(C)c3c2n1-c1ccc(N)cc1N3,6,2.7630484,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1cc(C)cc(N[C@H](C)CC(=O)N2CCCN(c3ccccc3-c3ncc[nH]3)CC2)c1,Cc1cc(C)cc(N[C@H](C)CC(=O)N2CCCN(c3ccccc3-c3ncc[nH]3)CC2)c1,7,2.7787495,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CC(C)COc1ccc2[nH+]c(-c3cc[n+](Cc4ccccc4)cc3)n3cccc3c2c1,CC(C)COc1ccc2[nH+]c(-c3cc[n+](Cc4ccccc4)cc3)n3cccc3c2c1,8,2.8883004,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CN(C)CC1=[S+]C(c2ccc(OCc3ccc4nc([C@H]5C[C@@H](N)C[C@@H](O)C5)n(C)c4c3)cc2)=N1,CN(C)CC1=[S+]C(c2ccc(OCc3ccc4nc([C@H]5C[C@@H](N)C[C@@H](O)C5)n(C)c4c3)cc2)=N1,9,2.6614013,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,O=C1C(=O)N(CCO)C(=O)CN1Cc1cc[n+](-c2c[nH]c3ccccc23)o1,O=C1C(=O)N(CCO)C(=O)CN1Cc1cc[n+](-c2c[nH]c3ccccc23)o1,10,2.8318913,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1ccc(CN[C@@H]2NN=C(CC(=O)Nc3ccccc3)N2)cn1,Cc1ccc(CN[C@@H]2NN=C(CC(=O)Nc3ccccc3)N2)cn1,11,2.7634945,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CC(=O)Oc1ccc2cc(C)c3c(C)cc(-c4ccccc4)c4ccc1c2c43,CC(=O)Oc1ccc2cc(C)c3c(C)cc(-c4ccccc4)c4ccc1c2c43,12,2.7609808,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CCOc1ccc2c(NCC#N)cc3c4c5c(cc(C)cc5cc3c2c1)N(C)C4=O,CCOc1ccc2c(NCC#N)cc3c4c5c(cc(C)cc5cc3c2c1)N(C)C4=O,13,2.80948,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CN1CC[C@@H](COc2cccc(-c3ccc4ccccc4c3)c2)C1,CN1CC[C@@H](COc2cccc(-c3ccc4ccccc4c3)c2)C1,14,2.8515034,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,COC(=O)c1ccc2cc(C(=O)O)ccc2c1.O[C@@H]1[C@H]2C[C@@H]3NO[C@H]2[C@H]2CC[C@@H](OOO3)[C@@H]12,COC(=O)c1ccc2cc(C(=O)O)ccc2c1.O[C@@H]1[C@H]2C[C@@H]3NO[C@H]2[C@H]2CC[C@@H](OOO3)[C@@H]12,15,2.1818633,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,O=C(N[C@H]1C[C@@H](NC(=O)c2ccc3ccccc3c2)C1)c1ccccc1,O=C(N[C@H]1C[C@@H](NC(=O)c2ccc3ccccc3c2)C1)c1ccccc1,16,2.6862717,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1cccc(COCCOC2=CC=C3CSc4nccc5ccc(c3c45)N2)c1,Cc1cccc(COCCOC2=CC=C3CSc4nccc5ccc(c3c45)N2)c1,17,2.7488236,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1ccc(C(=O)N2CC[C@H](CC(=O)N3CC[C@H](Cn4ccnc4)C3)[C@H]2C)cn1,Cc1ccc(C(=O)N2CC[C@H](CC(=O)N3CC[C@H](Cn4ccnc4)C3)[C@H]2C)cn1,18,2.7451553,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,O=C(Nc1ccccc1)c1ccc(Oc2ccc3c(c2)CNC3)cc1,O=C(Nc1ccccc1)c1ccc(Oc2ccc3c(c2)CNC3)cc1,19,2.9207633,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CN(C)c1cc2n3c(c1)cc1ccc4c(c(cn4-c4ccc(O)cc4)C(=O)[C@H]2O)c13,CN(C)c1cc2n3c(c1)cc1ccc4c(c(cn4-c4ccc(O)cc4)C(=O)[C@H]2O)c13,21,2.809232,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1c(C=N)c2c(n1CCc1ccccc1)Nc1ccccc1NC2=O,Cc1c(C=N)c2c(n1CCc1ccccc1)Nc1ccccc1NC2=O,22,2.7959034,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CS(=O)(=O)c1cccc(CNc2cc(C(=O)NC3CCCC3)cc3c2OCC3)c1,CS(=O)(=O)c1cccc(CNc2cc(C(=O)NC3CCCC3)cc3c2OCC3)c1,23,2.8571582,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,COc1ccc(-c2ccc3nc4c5ccccnc5c(C(C)(C)C)cc4c3c2)cc1,COc1ccc(-c2ccc3nc4c5ccccnc5c(C(C)(C)C)cc4c3c2)cc1,24,2.7913814,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CN(c1ccccc1)c1ccc(CNC(=O)CCNC(=O)c2ccccc2)cc1,CN(c1ccccc1)c1ccc(CNC(=O)CCNC(=O)c2ccccc2)cc1,25,2.8654368,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,C[N+]1=C2N[C@@H]3c4ccccc4C(=O)[C@@H]3C(=O)[C@@H]2Cc2cc3c(cc21)OCO3,C[N+]1=C2N[C@@H]3c4ccccc4C(=O)[C@@H]3C(=O)[C@@H]2Cc2cc3c(cc21)OCO3,26,2.8550673,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1c(C(=O)NCCC(=O)NCCc2ccccc2)[nH]c2ccccc12,Cc1c(C(=O)NCCC(=O)NCCc2ccccc2)[nH]c2ccccc12,28,2.8722482,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CN1CCN(c2ccnc(-c3ccccc3CCCc3ccccc3)n2)CC1,CN1CCN(c2ccnc(-c3ccccc3CCCc3ccccc3)n2)CC1,29,2.80433,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,O=C(Nc1ccncc1N[C@H]1CCCCC1=O)[C@@H]1CC[C@H](CCc2ccccc2)C1,O=C(Nc1ccncc1N[C@H]1CCCCC1=O)[C@@H]1CC[C@H](CCc2ccccc2)C1,30,2.8474615,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,OC[C@H]1CN(c2cc(CCCOc3ccccc3)n[nH]2)CCC1=NCc1ccccc1,OC[C@H]1CN(c2cc(CCCOc3ccccc3)n[nH]2)CCC1=NCc1ccccc1,31,2.734291,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CN1C[C@H](Nc2cc3ccc4ccccc4cc-3nc2=O)C[C@@H]1c1ccccc1,CN1C[C@H](Nc2cc3ccc4ccccc4cc-3nc2=O)C[C@@H]1c1ccccc1,32,2.7700891,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CC1(C)NC[C@H](NCC(=O)Nc2nnc(CN3CCC(N)CC3)o2)[C@H]1O,CC1(C)NC[C@H](NCC(=O)Nc2nnc(CN3CCC(N)CC3)o2)[C@H]1O,33,2.5664504,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,O=C(O)CCn1c(CNC(=O)NCc2ccccc2)nc2c3ccccc3ccc21,O=C(O)CCn1c(CNC(=O)NCc2ccccc2)nc2c3ccccc3ccc21,34,2.865737,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,COC(=O)c1ccc2c(c1)N1CCC[C@H]1C(=O)N(c1ccc(N(C)C)cc1)C2,COC(=O)c1ccc2c(c1)N1CCC[C@H]1C(=O)N(c1ccc(N(C)C)cc1)C2,35,2.8718507,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,O=C(NCc1nnc(CCCCN2CCCCCC2)o1)C(=O)N1CCNCC1,O=C(NCc1nnc(CCCCN2CCCCCC2)o1)C(=O)N1CCNCC1,36,2.575722,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,C[C@@H](N)CCCC(=O)N1CCCN(C(=O)c2ccc(-c3ccccc3)cc2)CC1,C[C@@H](N)CCCC(=O)N1CCCN(C(=O)c2ccc(-c3ccccc3)cc2)CC1,37,2.8013477,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CN(C)c1ccc(CN2CCCN(Cc3nnc(-c4ccccc4)o3)CC2)cc1,CN(C)c1ccc(CN2CCCN(Cc3nnc(-c4ccccc4)o3)CC2)cc1,38,2.7094228,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CC(C)CC[C@]1(O)C[C@@H]2[C@H]3CC[C@@H](C[C@@H]2[C@@H]1C)[C@H](C(=O)c1cnccc1O)C3,CC(C)CC[C@]1(O)C[C@@H]2[C@H]3CC[C@@H](C[C@@H]2[C@@H]1C)[C@H](C(=O)c1cnccc1O)C3,39,2.5599954,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CN1CCC(NC(=O)c2ccn(Cc3nc4c(N)cccc4o3)c2)CC1,CN1CCC(NC(=O)c2ccn(Cc3nc4c(N)cccc4o3)c2)CC1,40,2.8055074,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,c1ccc2c3c([nH]c2c1)[C@@H]1Cc2cc(-c4cc[nH+]cc4)ccc2[C@@H]1CC3,c1ccc2c3c([nH]c2c1)[C@@H]1Cc2cc(-c4cc[nH+]cc4)ccc2[C@@H]1CC3,42,2.7891164,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CC(C)CCNC(=O)c1cn2nc(CNC(C)(C)CC[C@@H]3CCCN(C)C3)cc2[nH]1,CC(C)CCNC(=O)c1cn2nc(CNC(C)(C)CC[C@@H]3CCCN(C)C3)cc2[nH]1,43,2.675301,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,C[N+](C)(C)CCC(=O)NCCNC(=O)Nc1ccc(CN2CCCCC2=O)cc1,C[N+](C)(C)CCC(=O)NCCNC(=O)Nc1ccc(CN2CCCCC2=O)cc1,44,2.7381043,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,O=C(NCCNCc1ccccc1)c1cnc2cc(O)ccc2c1,O=C(NCCNCc1ccccc1)c1cnc2cc(O)ccc2c1,45,2.9107335,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1cc(NC(=O)OC[C@@H](C)NC(=O)C2CCNCC2)nc2ccccc12,Cc1cc(NC(=O)OC[C@@H](C)NC(=O)C2CCNCC2)nc2ccccc12,46,2.8244112,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1cc(O[C@H]2C[C@@H](N(C)C)[C@@H]3[C@H](C2=O)[C@H](O)CC2=CC(=O)CC[C@H]23)cnc1C,Cc1cc(O[C@H]2C[C@@H](N(C)C)[C@@H]3[C@H](C2=O)[C@H](O)CC2=CC(=O)CC[C@H]23)cnc1C,47,2.5958154,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CCCCCCCCCCCCN(CCCCc1ccccc1N)[C@@H](O)[C@H](C)O,CCCCCCCCCCCCN(CCCCc1ccccc1N)[C@@H](O)[C@H](C)O,48,2.613471,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CC(C)CCCCCCNC(=O)c1ccc(NC(=O)NCc2ccccc2)cc1,CC(C)CCCCCCNC(=O)c1ccc(NC(=O)NCc2ccccc2)cc1,50,2.6715776920318604,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CC(=O)NCCNC(=O)N1CCC(NC(=O)c2noc(C3CCCCC3)n2)CC1,CC(=O)NCCNC(=O)N1CCC(NC(=O)c2noc(C3CCCCC3)n2)CC1,52,2.7995705604553223,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1ccc2cc3ccc4c(c3cc2c1)[C@@H]1CCO[C@@]12C[C@H]1CCC[C@H]1C[C@H]42,Cc1ccc2cc3ccc4c(c3cc2c1)[C@@H]1CCO[C@@]12C[C@H]1CCC[C@H]1C[C@H]42,53,2.5683140754699707,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1ccc(C2=NN=C(c3c[nH]c(Nc4ccccc4)c3)C2)cc1C,Cc1ccc(C2=NN=C(c3c[nH]c(Nc4ccccc4)c3)C2)cc1C,54,2.8363943099975586,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,O[C@H](Nc1ccc(Cc2ccccc2)cc1)c1ccc(Cc2ccccc2)nc1,O[C@H](Nc1ccc(Cc2ccccc2)cc1)c1ccc(Cc2ccccc2)nc1,55,2.9193549156188965,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,O=C1c2ccc(N3CCNCC3)cc2C(=O)N1[C@H]1c2ccccc2C=C[C@@H]1O,O=C1c2ccc(N3CCNCC3)cc2C(=O)N1[C@H]1c2ccccc2C=C[C@@H]1O,56,2.734809398651123,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Nc1cccc(C2=CC(C(=O)O)=C3NN=C(SCc4ccccc4)N3C=N2)c1,Nc1cccc(C2=CC(C(=O)O)=C3NN=C(SCc4ccccc4)N3C=N2)c1,57,2.8041329383850098,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CN(C)CCN1CCN(CCNC(=O)CCc2ccccc2)C(=O)C1,CN(C)CCN1CCN(CCNC(=O)CCc2ccccc2)C(=O)C1,58,2.6373136043548584,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,O=C(NC1CCCCC1)OC[C@H]1COc2ccc(CNC(=O)C3CCCCC3)cc21,O=C(NC1CCCCC1)OC[C@H]1COc2ccc(CNC(=O)C3CCCCC3)cc21,59,2.262847900390625,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,COc1cc(Cl)c(C(=O)N[C@H](C)c2ccc(NC(C)=O)cc2)cc1OC,COc1cc(Cl)c(C(=O)N[C@H](C)c2ccc(NC(C)=O)cc2)cc1OC,60,2.7904129028320312,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1cc(CCCN(C)C[C@@H]2CCc3ccccc3[C@@H]2C)ccc1NS(C)(=O)=O,Cc1cc(CCCN(C)C[C@@H]2CCc3ccccc3[C@@H]2C)ccc1NS(C)(=O)=O,61,2.772677183151245,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,COC[C@H]1C(=Cc2c[nH]c(SC=C(O)c3ccccc3)n2)C(=O)C(=O)C1(C)C,COC[C@H]1C(=Cc2c[nH]c(SC=C(O)c3ccccc3)n2)C(=O)C(=O)C1(C)C,62,2.7557735443115234,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1cc2ccn(CCCc3[nH+]cc(C(=O)Nc4cccc[nH+]4)o3)c2[nH]1,Cc1cc2ccn(CCCc3[nH+]cc(C(=O)Nc4cccc[nH+]4)o3)c2[nH]1,63,2.7555339336395264,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1ccc(C(=O)Nc2cc(C)c(=O)n(Cc3ccccc3)c2C)nc1,Cc1ccc(C(=O)Nc2cc(C)c(=O)n(Cc3ccccc3)c2C)nc1,64,2.7775979042053223,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,O=C(CCNc1ccccc1)N1CCC[C@H](c2cc(-c3cc[nH]c3)[nH]n2)C1,O=C(CCNc1ccccc1)N1CCC[C@H](c2cc(-c3cc[nH]c3)[nH]n2)C1,65,2.8089187145233154,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,N=CCOn1c(C(=O)N[C@@H]2[C@@H]3C[C@H]([C@H](CN)N(O)O)C[C@@H]32)c2n(c1=O)CCO2,N=CCOn1c(C(=O)N[C@@H]2[C@@H]3C[C@H]([C@H](CN)N(O)O)C[C@@H]32)c2n(c1=O)CCO2,66,2.155779361724853,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1cccc2c3c(F)[nH]c4occc4c3c3c4c(nc1c42)[C@@H]1CCNC[C@H]1C3,Cc1cccc2c3c(F)[nH]c4occc4c3c3c4c(nc1c42)[C@@H]1CCNC[C@H]1C3,67,2.681424379348755,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1cccc2c1[C@@H]1C(=NC(CCC(=O)OCc3ccccc3)=C1C(=O)O)[C@H]2O,Cc1cccc2c1[C@@H]1C(=NC(CCC(=O)OCc3ccccc3)=C1C(=O)O)[C@H]2O,68,2.2961344718933105,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CCCCNc1cccc2c1ccc1c2c2ccc(NC(C)O)cc2n1C(=O)CC,CCCCNc1cccc2c1ccc1c2c2ccc(NC(C)O)cc2n1C(=O)CC,69,2.7678427696228027,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,COc1cc2cc3c(=O)c4cc(C)ccc4oc3cc2cc1NCc1ccccc1,COc1cc2cc3c(=O)c4cc(C)ccc4oc3cc2cc1NCc1ccccc1,70,2.884472846984864,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,COc1ccc([C@H]2CCN(CCCc3ccc(C(N)=O)c4nc[nH]c34)C2)cc1,COc1ccc([C@H]2CCN(CCCc3ccc(C(N)=O)c4nc[nH]c34)C2)cc1,71,2.8458364009857178,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1cccc(-c2nc(C)nc(NC(=N)c3ccc(C(=O)O)cc3F)n2)c1,Cc1cccc(-c2nc(C)nc(NC(=N)c3ccc(C(=O)O)cc3F)n2)c1,72,2.858326911926269,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CCCCc1cccc(NC(=O)CNC(=O)c2cccc(CCC)c2)c1,CCCCc1cccc(NC(=O)CNC(=O)c2cccc(CCC)c2)c1,73,2.7044942378997803,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CCCN(CC)C1=CNc2c(c3ccccc3c3cccc(C(=O)N4CCCC4)c23)N=C1,CCCN(CC)C1=CNc2c(c3ccccc3c3cccc(C(=O)N4CCCC4)c23)N=C1,74,2.7412185668945312,musk_cfd_pos
